Date,High,Low,Open,Close,Volume,Adj Close
2017-05-02,54.630001068115234,53.939998626708984,54.45000076293945,54.25,1837100.0,50.48725509643555
2017-05-03,54.689998626708984,54.16999816894531,54.22999954223633,54.2400016784668,1592400.0,50.47795104980469
2017-05-04,54.849998474121094,53.720001220703125,54.369998931884766,54.810001373291016,1469500.0,51.00840759277344
2017-05-05,55.119998931884766,54.709999084472656,54.95000076293945,54.779998779296875,1210600.0,50.980491638183594
2017-05-08,54.95000076293945,54.439998626708984,54.79999923706055,54.630001068115234,875500.0,50.84089660644531
2017-05-09,54.689998626708984,54.13999938964844,54.630001068115234,54.209999084472656,936500.0,50.45002746582031
2017-05-10,54.54999923706055,54.150001525878906,54.2400016784668,54.45000076293945,1025400.0,50.67338562011719
2017-05-11,54.45000076293945,53.869998931884766,54.310001373291016,54.45000076293945,1220400.0,50.67338562011719
2017-05-12,55.09000015258789,54.470001220703125,54.470001220703125,54.93000030517578,1316300.0,51.12009048461914
2017-05-15,55.20000076293945,54.790000915527344,54.86000061035156,55.16999816894531,1080900.0,51.343441009521484
2017-05-16,55.31999969482422,54.599998474121094,55.099998474121094,54.65999984741211,1650900.0,50.86882019042969
2017-05-17,54.97999954223633,54.40999984741211,54.65999984741211,54.43000030517578,2385200.0,50.65476608276367
2017-05-18,55.349998474121094,54.220001220703125,54.63999938964844,55.29999923706055,3231000.0,51.46442413330078
2017-05-19,55.880001068115234,54.849998474121094,55.279998779296875,55.599998474121094,1980600.0,51.743614196777344
2017-05-22,56.529998779296875,55.47999954223633,55.47999954223633,56.41999816894531,2605600.0,52.506744384765625
2017-05-23,57.09000015258789,56.369998931884766,56.5099983215332,56.459999084472656,2437400.0,52.54396438598633
2017-05-24,56.5,55.91999816894531,56.31999969482422,56.13999938964844,3260200.0,52.24616622924805
2017-05-25,56.2400016784668,55.209999084472656,55.720001220703125,56.04999923706055,2165400.0,52.162410736083984
2017-05-26,56.209999084472656,55.880001068115234,55.9900016784668,56.150001525878906,1187800.0,52.255470275878906
2017-05-30,56.56999969482422,55.869998931884766,56.16999816894531,56.459999084472656,1189900.0,52.54396438598633
2017-05-31,56.959999084472656,56.56999969482422,56.56999969482422,56.75,2086000.0,52.81385803222656
2017-06-01,56.88999938964844,56.41999816894531,56.75,56.79999923706055,2592100.0,52.860389709472656
2017-06-02,57.209999084472656,56.54999923706055,57.029998779296875,57.16999816894531,1508300.0,53.20472717285156
2017-06-05,57.15999984741211,56.869998931884766,57.119998931884766,56.880001068115234,823600.0,52.934837341308594
2017-06-06,57.209999084472656,56.77000045776367,57.0,56.81999969482422,1091200.0,52.878997802734375
2017-06-07,57.13999938964844,56.779998779296875,56.970001220703125,56.88999938964844,1362000.0,52.94414138793945
2017-06-08,56.88999938964844,55.869998931884766,56.88999938964844,56.349998474121094,1367300.0,52.44159698486328
2017-06-09,56.41999816894531,56.02000045776367,56.130001068115234,56.290000915527344,1169300.0,52.38575744628906
2017-06-12,56.16999816894531,55.79999923706055,56.0099983215332,56.130001068115234,1463800.0,52.648399353027344
2017-06-13,56.34000015258789,55.810001373291016,56.0099983215332,56.290000915527344,1024800.0,52.798465728759766
2017-06-14,56.900001525878906,56.220001220703125,56.66999816894531,56.40999984741211,755500.0,52.9110221862793
2017-06-15,56.630001068115234,56.22999954223633,56.40999984741211,56.47999954223633,1909100.0,52.976688385009766
2017-06-16,57.08000183105469,56.5099983215332,56.5099983215332,57.08000183105469,1802200.0,53.53947067260742
2017-06-19,57.13999938964844,56.599998474121094,57.13999938964844,56.790000915527344,811200.0,53.2674560546875
2017-06-20,57.099998474121094,56.68000030517578,56.84000015258789,57.09000015258789,1087200.0,53.548851013183594
2017-06-21,57.15999984741211,56.150001525878906,57.06999969482422,56.470001220703125,1136900.0,52.967308044433594
2017-06-22,56.52000045776367,56.2400016784668,56.40999984741211,56.27000045776367,840600.0,52.77970886230469
2017-06-23,56.45000076293945,55.84000015258789,56.27000045776367,55.939998626708984,973300.0,52.470176696777344
2017-06-26,56.63999938964844,55.68000030517578,55.720001220703125,56.43000030517578,1393000.0,52.929786682128906
2017-06-27,56.4900016784668,55.70000076293945,56.189998626708984,55.88999938964844,2075600.0,52.42327880859375
2017-06-28,56.310001373291016,55.27000045776367,56.11000061035156,55.33000183105469,1082800.0,51.89801025390625
2017-06-29,55.0,54.47999954223633,54.900001525878906,54.70000076293945,1567900.0,51.307098388671875
2017-06-30,54.959999084472656,54.380001068115234,54.72999954223633,54.66999816894531,1944800.0,51.27895736694336
2017-07-03,54.91999816894531,54.130001068115234,54.849998474121094,54.130001068115234,800000.0,50.77244567871094
2017-07-05,54.20000076293945,53.54999923706055,54.119998931884766,53.86000061035156,1475500.0,50.51919937133789
2017-07-06,53.81999969482422,53.540000915527344,53.70000076293945,53.75,1082600.0,50.416019439697266
2017-07-07,54.380001068115234,53.72999954223633,53.77000045776367,54.13999938964844,1156400.0,50.78182601928711
2017-07-10,54.40999984741211,53.900001525878906,54.189998626708984,53.95000076293945,1679700.0,50.603614807128906
2017-07-11,54.040000915527344,53.59000015258789,54.0099983215332,53.810001373291016,862100.0,50.4723014831543
2017-07-12,54.52000045776367,54.150001525878906,54.29999923706055,54.400001525878906,1144700.0,51.025699615478516
2017-07-13,54.369998931884766,53.790000915527344,54.369998931884766,54.09000015258789,1431100.0,50.734928131103516
2017-07-14,54.630001068115234,54.22999954223633,54.47999954223633,54.43000030517578,720500.0,51.053836822509766
2017-07-17,55.0099983215332,54.18000030517578,54.470001220703125,54.88999938964844,2809200.0,51.48530578613281
2017-07-18,55.540000915527344,54.810001373291016,54.939998626708984,55.36000061035156,2213400.0,51.9261589050293
2017-07-19,55.68000030517578,55.220001220703125,55.43000030517578,55.65999984741211,1134300.0,52.20754623413086
2017-07-20,56.290000915527344,55.650001525878906,55.86000061035156,56.13999938964844,1198300.0,52.657772064208984
2017-07-21,56.58000183105469,56.04999923706055,56.09000015258789,56.529998779296875,1243900.0,53.02357864379883
2017-07-24,56.66999816894531,55.79999923706055,56.52000045776367,55.91999816894531,1231400.0,52.451416015625
2017-07-25,55.97999954223633,55.599998474121094,55.970001220703125,55.79999923706055,912900.0,52.33885955810547
2017-07-26,56.400001525878906,55.65999984741211,55.77000045776367,56.34000015258789,706400.0,52.845367431640625
2017-07-27,56.380001068115234,55.86000061035156,56.189998626708984,56.27000045776367,1092200.0,52.77970886230469
2017-07-28,56.349998474121094,55.970001220703125,56.349998474121094,56.15999984741211,715900.0,52.676536560058594
2017-07-31,56.369998931884766,56.02000045776367,56.15999984741211,56.099998474121094,1185800.0,52.62025451660156
2017-08-01,56.66999816894531,56.15999984741211,56.20000076293945,56.529998779296875,1278900.0,53.02357864379883
2017-08-02,56.81999969482422,56.20000076293945,56.36000061035156,56.72999954223633,904400.0,53.211185455322266
2017-08-03,57.0,56.400001525878906,56.54999923706055,57.0,1611200.0,53.46442794799805
2017-08-04,57.650001525878906,56.2599983215332,57.0,57.5,1307000.0,53.93341064453125
2017-08-07,58.150001525878906,57.54999923706055,57.56999969482422,57.939998626708984,2400700.0,54.34611892700195
2017-08-08,58.75,57.83000183105469,57.849998474121094,58.43000030517578,1657800.0,54.80572509765625
2017-08-09,58.619998931884766,57.849998474121094,58.56999969482422,58.08000183105469,1881400.0,54.477439880371094
2017-08-10,58.61000061035156,57.84000015258789,58.099998474121094,58.540000915527344,1401600.0,54.908912658691406
2017-08-11,58.4900016784668,57.779998779296875,58.45000076293945,57.95000076293945,1106400.0,54.35550308227539
2017-08-14,58.52000045776367,57.90999984741211,58.130001068115234,58.45000076293945,896900.0,54.82449722290039
2017-08-15,58.83000183105469,58.22999954223633,58.22999954223633,58.83000183105469,1178100.0,55.180931091308594
2017-08-16,59.16999816894531,58.68000030517578,58.810001373291016,59.13999938964844,1088900.0,55.47169494628906
2017-08-17,59.33000183105469,58.84000015258789,59.119998931884766,58.90999984741211,1366100.0,55.255950927734375
2017-08-18,59.75,58.560001373291016,58.810001373291016,59.209999084472656,1759000.0,55.53734588623047
2017-08-21,59.36000061035156,59.060001373291016,59.310001373291016,59.2599983215332,1293900.0,55.58424758911133
2017-08-22,59.9900016784668,59.130001068115234,59.22999954223633,59.90999984741211,1736500.0,56.19392395019531
2017-08-23,60.2599983215332,59.77000045776367,59.869998931884766,60.25,999500.0,56.512840270996094
2017-08-24,60.40999984741211,60.040000915527344,60.20000076293945,60.2599983215332,738300.0,56.522216796875
2017-08-25,60.58000183105469,60.2599983215332,60.47999954223633,60.369998931884766,1089100.0,56.625396728515625
2017-08-28,60.65999984741211,60.290000915527344,60.560001373291016,60.56999969482422,588400.0,56.812984466552734
2017-08-29,60.790000915527344,60.38999938964844,60.650001525878906,60.41999816894531,842700.0,56.67229461669922
2017-08-30,60.52000045776367,60.13999938964844,60.34000015258789,60.29999923706055,712200.0,56.55974197387695
2017-08-31,60.54999923706055,59.869998931884766,60.29999923706055,59.9900016784668,2029100.0,56.26897048950195
2017-09-01,60.369998931884766,59.560001373291016,60.16999816894531,59.79999923706055,1177900.0,56.090755462646484
2017-09-05,60.0,59.630001068115234,59.84000015258789,59.86000061035156,1174800.0,56.14703369140625
2017-09-06,60.0,59.400001525878906,59.970001220703125,59.470001220703125,1458300.0,55.78122329711914
2017-09-07,59.90999984741211,59.310001373291016,59.52000045776367,59.880001068115234,1361500.0,56.1657829284668
2017-09-08,60.279998779296875,59.540000915527344,59.939998626708984,60.09000015258789,920200.0,56.362762451171875
2017-09-11,60.90999984741211,60.0099983215332,60.119998931884766,60.90999984741211,1194800.0,57.131900787353516
2017-09-12,60.310001373291016,59.22999954223633,60.279998779296875,59.45000076293945,1794600.0,56.168216705322266
2017-09-13,59.29999923706055,58.63999938964844,59.29999923706055,58.88999938964844,2736300.0,55.639122009277344
2017-09-14,59.560001373291016,58.59000015258789,58.810001373291016,59.560001373291016,1650300.0,56.27214050292969
2017-09-15,60.060001373291016,59.38999938964844,59.849998474121094,59.810001373291016,2251600.0,56.508338928222656
2017-09-18,59.849998474121094,58.79999923706055,59.849998474121094,59.25,1030500.0,55.979251861572266
2017-09-19,59.369998931884766,58.9900016784668,59.349998474121094,59.25,1607900.0,55.979251861572266
2017-09-20,59.540000915527344,58.470001220703125,59.33000183105469,58.7400016784668,1412100.0,55.49740219116211
2017-09-21,59.18000030517578,58.630001068115234,58.81999969482422,58.810001373291016,766100.0,55.563541412353516
2017-09-22,59.040000915527344,58.34000015258789,59.040000915527344,58.5099983215332,1123600.0,55.280094146728516
2017-09-25,59.779998779296875,58.54999923706055,58.58000183105469,59.380001068115234,2353500.0,56.102073669433594
2017-09-26,59.38999938964844,58.88999938964844,59.25,59.13999938964844,1367000.0,55.87532043457031
2017-09-27,58.91999816894531,57.79999923706055,58.65999984741211,57.91999816894531,2112400.0,54.72267532348633
2017-09-28,58.68000030517578,57.560001373291016,57.7599983215332,58.36000061035156,1855600.0,55.13838577270508
2017-09-29,58.459999084472656,57.779998779296875,58.15999984741211,57.84000015258789,1838800.0,54.6470832824707
2017-10-02,58.619998931884766,57.93000030517578,58.13999938964844,58.38999938964844,1383000.0,55.16672134399414
2017-10-03,58.349998474121094,57.66999816894531,58.349998474121094,57.93000030517578,1154700.0,54.732120513916016
2017-10-04,58.61000061035156,57.869998931884766,57.97999954223633,58.54999923706055,1189500.0,55.31789016723633
2017-10-05,58.869998931884766,58.31999969482422,58.540000915527344,58.84000015258789,1447600.0,55.591880798339844
2017-10-06,58.900001525878906,58.369998931884766,58.54999923706055,58.779998779296875,1178700.0,55.53519058227539
2017-10-09,59.150001525878906,58.79999923706055,58.880001068115234,59.150001525878906,892600.0,55.884769439697266
2017-10-10,59.88999938964844,59.040000915527344,59.27000045776367,59.86000061035156,1555500.0,56.55557632446289
2017-10-11,60.2400016784668,59.54999923706055,59.81999969482422,59.779998779296875,1362500.0,56.47999572753906
2017-10-12,60.38999938964844,59.65999984741211,59.790000915527344,60.34000015258789,1287200.0,57.00907516479492
2017-10-13,60.7400016784668,60.040000915527344,60.4900016784668,60.40999984741211,1159300.0,57.07521057128906
2017-10-16,61.040000915527344,60.130001068115234,60.29999923706055,60.63999938964844,1575100.0,57.29251480102539
2017-10-17,61.040000915527344,60.41999816894531,60.41999816894531,60.95000076293945,1130400.0,57.58540725708008
2017-10-18,61.11000061035156,60.689998626708984,60.810001373291016,61.0099983215332,882200.0,57.64208984375
2017-10-19,61.56999969482422,61.02000045776367,61.02000045776367,61.560001373291016,832300.0,58.16172790527344
2017-10-20,61.7400016784668,61.220001220703125,61.4900016784668,61.560001373291016,955300.0,58.16172790527344
2017-10-23,61.7599983215332,61.38999938964844,61.689998626708984,61.720001220703125,923100.0,58.31290054321289
2017-10-24,61.81999969482422,61.40999984741211,61.61000061035156,61.72999954223633,838400.0,58.32234573364258
2017-10-25,61.709999084472656,60.52000045776367,61.5,61.099998474121094,1736100.0,57.72711944580078
2017-10-26,61.959999084472656,61.22999954223633,61.5,61.380001068115234,1298000.0,57.99166488647461
2017-10-27,61.810001373291016,61.16999816894531,61.380001068115234,61.79999923706055,968100.0,58.38848114013672
2017-10-30,62.0,61.58000183105469,61.79999923706055,61.83000183105469,688900.0,58.416831970214844
2017-10-31,62.13999938964844,61.630001068115234,61.709999084472656,61.9900016784668,1127700.0,58.5679931640625
2017-11-01,62.040000915527344,61.47999954223633,61.97999954223633,61.79999923706055,1253900.0,58.38848114013672
2017-11-02,62.4900016784668,61.75,61.88999938964844,62.31999969482422,2550200.0,58.87977600097656
2017-11-03,62.83000183105469,61.4900016784668,61.58000183105469,62.189998626708984,1979000.0,58.756954193115234
2017-11-06,62.689998626708984,61.95000076293945,62.40999984741211,62.119998931884766,1466000.0,58.690818786621094
2017-11-07,63.0099983215332,62.0099983215332,62.34000015258789,62.869998931884766,1450800.0,59.399417877197266
2017-11-08,63.150001525878906,62.290000915527344,62.77000045776367,62.65999984741211,1693700.0,59.201011657714844
2017-11-09,62.900001525878906,62.189998626708984,62.400001525878906,62.81999969482422,1000700.0,59.3521728515625
2017-11-10,62.77000045776367,62.16999816894531,62.459999084472656,62.47999954223633,1239800.0,59.030941009521484
2017-11-13,63.41999816894531,62.540000915527344,62.630001068115234,63.38999938964844,844800.0,59.890708923339844
2017-11-14,64.69999694824219,63.119998931884766,63.2599983215332,64.54000091552734,1078600.0,60.97722625732422
2017-11-15,64.88999938964844,63.93000030517578,64.66999816894531,64.05000305175781,979000.0,60.514278411865234
2017-11-16,64.20999908447266,63.52000045776367,64.0,63.63999938964844,1138600.0,60.126914978027344
2017-11-17,63.79999923706055,63.22999954223633,63.43000030517578,63.29999923706055,1211800.0,59.8056755065918
2017-11-20,63.5099983215332,63.029998779296875,63.439998626708984,63.15999984741211,860800.0,59.673404693603516
