Date,High,Low,Open,Close,Volume,Adj Close
2017-03-10,117.94999694824219,116.30000305175781,116.56999969482422,117.86000061035156,1582600.0,114.49817657470703
2017-03-13,119.05000305175781,118.0,118.0,118.94000244140625,1496200.0,115.54737854003906
2017-03-14,118.87999725341797,118.12999725341797,118.75,118.41999816894531,782500.0,115.04220581054688
2017-03-15,119.16999816894531,118.18000030517578,118.5,119.0199966430664,1248800.0,115.62507629394531
2017-03-16,119.41999816894531,118.55000305175781,119.0,119.23999786376953,960700.0,115.83881378173828
2017-03-17,119.87999725341797,118.76000213623047,119.55000305175781,118.91000366210938,1203200.0,115.51822662353516
2017-03-20,118.97000122070312,118.0,118.81999969482422,118.18000030517578,736300.0,114.80904388427734
2017-03-21,118.94999694824219,117.19999694824219,118.94999694824219,117.56999969482422,1143300.0,114.21643829345703
2017-03-22,118.05000305175781,117.06999969482422,117.51000213623047,117.70999908447266,893300.0,114.35245513916016
2017-03-23,118.45999908447266,117.31999969482422,117.68000030517578,117.4800033569336,841900.0,114.12901306152344
2017-03-24,118.16999816894531,117.08000183105469,117.68000030517578,117.54000091552734,807600.0,114.18730163574219
2017-03-27,118.47000122070312,116.05000305175781,116.41000366210938,118.19000244140625,1132400.0,114.81876373291016
2017-03-28,119.3499984741211,117.75,117.87999725341797,118.87999725341797,1014700.0,115.48906707763672
2017-03-29,118.8499984741211,117.69000244140625,118.27999877929688,117.76000213623047,692000.0,114.40103149414062
2017-03-30,118.6500015258789,117.0,117.5999984741211,118.4800033569336,1042400.0,115.10047912597656
2017-03-31,119.0199966430664,117.73999786376953,117.87999725341797,118.69000244140625,1183400.0,115.30449676513672
2017-04-03,119.0,117.69000244140625,118.58999633789062,118.33000183105469,1192900.0,114.95476531982422
2017-04-04,118.91999816894531,117.41000366210938,118.12999725341797,118.9000015258789,927300.0,115.50849914550781
2017-04-05,120.4000015258789,119.01000213623047,119.01000213623047,119.2300033569336,1056400.0,115.8291015625
2017-04-06,119.77999877929688,118.37999725341797,119.23999786376953,119.38999938964844,826700.0,115.98453521728516
2017-04-07,120.2699966430664,118.94999694824219,119.04000091552734,119.63999938964844,1223900.0,116.22740173339844
2017-04-10,120.30999755859375,119.22000122070312,119.7699966430664,119.76000213623047,975600.0,116.34398651123047
2017-04-11,119.7699966430664,118.62000274658203,119.22000122070312,119.7300033569336,795900.0,116.31482696533203
2017-04-12,119.4800033569336,118.33999633789062,119.16000366210938,118.66999816894531,897000.0,115.2850570678711
2017-04-13,119.02999877929688,118.0999984741211,118.47000122070312,118.0999984741211,651800.0,114.73133087158203
2017-04-17,119.19999694824219,118.16000366210938,118.16000366210938,119.05000305175781,957200.0,115.65423583984375
2017-04-18,119.12999725341797,118.26000213623047,118.41999816894531,118.86000061035156,832700.0,115.46965026855469
2017-04-19,119.5999984741211,118.70999908447266,119.36000061035156,119.12000274658203,926200.0,115.72223663330078
2017-04-20,121.05000305175781,118.95999908447266,119.44999694824219,120.55999755859375,1208300.0,117.12116241455078
2017-04-21,120.4000015258789,118.38999938964844,120.13999938964844,118.43000030517578,1327000.0,115.05191040039062
2017-04-24,120.29000091552734,118.76000213623047,119.51000213623047,119.04000091552734,2034600.0,115.64451599121094
2017-04-25,120.25,119.37999725341797,119.80999755859375,120.06999969482422,719200.0,116.64514923095703
2017-04-26,120.87000274658203,119.93000030517578,120.06999969482422,120.06999969482422,768100.0,116.64514923095703
2017-04-27,120.56999969482422,119.61000061035156,120.0199966430664,120.13999938964844,847800.0,117.06413269042969
2017-04-28,120.48999786376953,119.5999984741211,119.9000015258789,119.83999633789062,869800.0,116.77181243896484
2017-05-01,120.94999694824219,119.73999786376953,119.91000366210938,120.29000091552734,1049300.0,117.21028900146484
2017-05-02,121.05000305175781,119.66999816894531,120.54000091552734,119.91999816894531,1055900.0,116.84974670410156
2017-05-03,120.58999633789062,119.48999786376953,119.9000015258789,120.33999633789062,620300.0,117.25899505615234
2017-05-04,121.54000091552734,120.63999938964844,120.81999969482422,121.19999694824219,824000.0,118.09697723388672
2017-05-05,122.38999938964844,121.38999938964844,121.5999984741211,122.2699966430664,1207000.0,119.13959503173828
2017-05-08,123.0,122.2300033569336,122.54000091552734,122.80999755859375,1606300.0,119.66576385498047
2017-05-09,125.37000274658203,123.43000030517578,124.87000274658203,124.30000305175781,1977800.0,121.11763000488281
2017-05-10,124.51000213623047,123.83999633789062,124.22000122070312,124.08999633789062,1486800.0,120.91299438476562
2017-05-11,124.69999694824219,123.58000183105469,123.94999694824219,124.30000305175781,1403800.0,121.11763000488281
2017-05-12,124.5999984741211,123.44999694824219,123.5199966430664,124.23999786376953,1224900.0,121.05915069580078
2017-05-15,125.93000030517578,124.05999755859375,124.19000244140625,125.76000213623047,1080800.0,122.54025268554688
2017-05-16,126.13999938964844,125.37999725341797,126.0,125.9800033569336,1009900.0,122.7546157836914
2017-05-17,126.69000244140625,124.69999694824219,125.9800033569336,125.9800033569336,1543400.0,122.7546157836914
2017-05-18,127.37000274658203,125.47000122070312,125.98999786376953,126.69000244140625,1612400.0,123.44642639160156
2017-05-19,127.88999938964844,126.62000274658203,126.94000244140625,127.27999877929688,1221200.0,124.02131652832031
2017-05-22,128.52999877929688,126.87999725341797,127.0999984741211,128.3699951171875,1676700.0,125.08340454101562
2017-05-23,129.00999450683594,127.9000015258789,128.19000244140625,128.55999755859375,1623300.0,125.2685546875
2017-05-24,129.32000732421875,128.60000610351562,128.9600067138672,129.19000244140625,1070100.0,125.88241577148438
2017-05-25,130.60000610351562,129.0500030517578,129.6999969482422,130.32000732421875,1309100.0,126.98348999023438
2017-05-26,130.5500030517578,129.88999938964844,130.32000732421875,130.00999450683594,961300.0,126.68142700195312
2017-05-30,130.9499969482422,129.6199951171875,129.92999267578125,130.7100067138672,902400.0,127.36351776123047
2017-05-31,131.6199951171875,130.1300048828125,131.11000061035156,130.91000366210938,1891100.0,127.55840301513672
2017-06-01,131.63999938964844,130.8300018310547,131.27999877929688,131.63999938964844,1071100.0,128.2696990966797
2017-06-02,131.88999938964844,131.0,131.4600067138672,131.39999389648438,2006600.0,128.0358428955078
2017-06-05,132.33999633789062,130.94000244140625,131.3000030517578,131.0,1597600.0,127.64608764648438
2017-06-06,130.9600067138672,129.82000732421875,130.36000061035156,130.4600067138672,1138000.0,127.11991119384766
2017-06-07,131.5399932861328,130.25999450683594,131.02000427246094,131.41000366210938,1216900.0,128.04559326171875
2017-06-08,132.14999389648438,131.27000427246094,131.41000366210938,131.7100067138672,1138200.0,128.33792114257812
2017-06-09,132.80999755859375,131.74000549316406,131.82000732421875,132.63999938964844,1219900.0,129.24411010742188
2017-06-12,133.02999877929688,132.22000122070312,132.47999572753906,133.02999877929688,1431300.0,129.6240997314453
2017-06-13,134.5500030517578,133.0800018310547,133.22999572753906,134.05999755859375,1755100.0,130.6277313232422
2017-06-14,135.19000244140625,133.72000122070312,134.0,135.00999450683594,995800.0,131.55340576171875
2017-06-15,135.8699951171875,134.5500030517578,134.5500030517578,135.64999389648438,986800.0,132.17703247070312
2017-06-16,136.49000549316406,135.36000061035156,135.80999755859375,136.4600067138672,1519500.0,132.96627807617188
2017-06-19,137.27999877929688,136.44000244140625,137.0,136.8000030517578,1233900.0,133.29759216308594
2017-06-20,136.86000061035156,136.11000061035156,136.6199951171875,136.14999389648438,1247800.0,132.66421508789062
2017-06-21,136.24000549316406,135.24000549316406,135.88999938964844,135.3000030517578,1580200.0,131.83599853515625
2017-06-22,135.4600067138672,134.1699981689453,134.9600067138672,134.25,1072000.0,130.8128662109375
2017-06-23,134.3800048828125,132.38999938964844,134.2899932861328,132.39999389648438,1889000.0,129.01025390625
2017-06-26,133.41000366210938,132.38999938964844,132.5,133.02999877929688,1264100.0,129.6240997314453
2017-06-27,133.30999755859375,132.5500030517578,133.27999877929688,132.5800018310547,1065300.0,129.1856231689453
2017-06-28,134.17999267578125,132.72000122070312,133.11000061035156,133.97999572753906,814700.0,130.5498046875
2017-06-29,134.9199981689453,132.27999877929688,134.9199981689453,132.83999633789062,947300.0,129.43898010253906
2017-06-30,133.5500030517578,132.19000244140625,133.32000732421875,132.9499969482422,1535900.0,129.54615783691406
2017-07-03,133.99000549316406,132.92999267578125,133.58999633789062,133.16000366210938,558600.0,129.7508087158203
2017-07-05,133.5399932861328,132.72000122070312,133.3699951171875,132.97000122070312,1275600.0,129.56565856933594
2017-07-06,134.17999267578125,132.3800048828125,133.2100067138672,133.38999938964844,1191200.0,129.9748992919922
2017-07-07,135.47999572753906,133.5,133.72000122070312,135.00999450683594,914100.0,131.55340576171875
2017-07-10,135.82000732421875,134.4600067138672,134.92999267578125,135.3000030517578,966700.0,131.83599853515625
2017-07-11,135.5500030517578,133.94000244140625,135.4499969482422,134.0399932861328,815200.0,130.60824584960938
2017-07-12,135.22999572753906,133.85000610351562,134.3699951171875,134.66000366210938,809800.0,131.2123565673828
2017-07-13,135.72999572753906,134.35000610351562,134.66000366210938,135.6300048828125,740300.0,132.15753173828125
2017-07-14,136.58999633789062,134.63999938964844,135.22999572753906,136.22000122070312,872900.0,132.73243713378906
2017-07-17,137.05999755859375,135.82000732421875,136.1300048828125,136.83999633789062,816800.0,133.3365478515625
2017-07-18,137.60000610351562,136.1199951171875,136.27000427246094,137.41000366210938,600300.0,133.89198303222656
2017-07-19,138.07000732421875,137.19000244140625,137.66000366210938,138.07000732421875,694600.0,134.5351104736328
2017-07-20,139.05999755859375,137.82000732421875,137.9499969482422,138.83999633789062,769900.0,135.28533935546875
2017-07-21,139.3699951171875,138.47999572753906,138.47999572753906,139.13999938964844,807400.0,135.5776824951172
2017-07-24,140.1199951171875,138.60000610351562,139.27999877929688,139.6300048828125,1076800.0,136.05511474609375
2017-07-25,141.30999755859375,139.89999389648438,140.58999633789062,140.0,773500.0,136.41567993164062
2017-07-26,140.13999938964844,138.86000061035156,140.0,138.9499969482422,797700.0,135.39254760742188
2017-07-27,138.94000244140625,135.60000610351562,138.89999389648438,135.91000366210938,1623000.0,132.4303741455078
2017-07-28,138.9499969482422,135.86000061035156,135.91000366210938,138.6699981689453,1046600.0,135.4785919189453
2017-07-31,139.52000427246094,138.14999389648438,139.00999450683594,138.1699981689453,898200.0,134.99008178710938
2017-08-01,139.6999969482422,138.14999389648438,138.6699981689453,139.58999633789062,980400.0,136.3773956298828
2017-08-02,139.66000366210938,138.39999389648438,139.35000610351562,139.22999572753906,1425800.0,136.0256805419922
2017-08-03,139.3699951171875,138.0,139.17999267578125,138.97000122070312,1429700.0,135.7716522216797
2017-08-04,141.4499969482422,138.00999450683594,140.0,138.9499969482422,1109900.0,135.75213623046875
2017-08-07,140.11000061035156,138.5800018310547,138.6999969482422,138.77000427246094,944900.0,135.57627868652344
2017-08-08,138.88999938964844,138.32000732421875,138.4600067138672,138.5800018310547,1034000.0,135.39064025878906
2017-08-09,140.32000732421875,138.25,138.25,140.19000244140625,755400.0,136.96356201171875
2017-08-10,140.07000732421875,138.75999450683594,139.3300018310547,138.85000610351562,842300.0,135.65443420410156
2017-08-11,139.52000427246094,138.30999755859375,139.44000244140625,138.38999938964844,708800.0,135.2050018310547
2017-08-14,140.07000732421875,139.0,139.42999267578125,139.66000366210938,680800.0,136.44580078125
2017-08-15,140.33999633789062,139.22999572753906,140.1300048828125,139.27999877929688,838600.0,136.0745391845703
2017-08-16,140.2100067138672,139.19000244140625,139.5,139.32000732421875,883600.0,136.11358642578125
2017-08-17,139.72999572753906,136.67999267578125,139.3000030517578,136.6999969482422,1210400.0,133.5538787841797
2017-08-18,137.61000061035156,136.32000732421875,136.5,136.52000427246094,1345600.0,133.37806701660156
2017-08-21,138.35000610351562,136.25,136.74000549316406,138.1699981689453,1278900.0,134.99008178710938
2017-08-22,139.6300048828125,138.17999267578125,138.64999389648438,139.57000732421875,1153900.0,136.35784912109375
2017-08-23,139.35000610351562,138.1300048828125,139.00999450683594,138.22000122070312,807000.0,135.03892517089844
2017-08-24,138.82000732421875,137.72000122070312,138.35000610351562,137.77999877929688,724800.0,134.60903930664062
2017-08-25,138.69000244140625,137.85000610351562,138.41000366210938,138.0500030517578,726300.0,134.8728485107422
2017-08-28,138.83999633789062,137.97000122070312,138.33999633789062,138.3800048828125,656700.0,135.19525146484375
2017-08-29,138.1999969482422,137.02000427246094,137.5,137.89999389648438,944400.0,134.726318359375
2017-08-30,138.6699981689453,137.5500030517578,137.7899932861328,138.14999389648438,733900.0,134.9705352783203
2017-08-31,139.27000427246094,138.10000610351562,138.3000030517578,139.16000366210938,1403700.0,135.957275390625
2017-09-01,139.74000549316406,138.82000732421875,139.4499969482422,138.86000061035156,825000.0,135.66419982910156
2017-09-05,141.05999755859375,138.47999572753906,138.77000427246094,140.35000610351562,1361200.0,137.11990356445312
2017-09-06,141.11000061035156,139.8800048828125,140.91000366210938,140.22999572753906,1072400.0,137.00267028808594
2017-09-07,140.55999755859375,138.30999755859375,140.25999450683594,138.61000061035156,1142700.0,135.419921875
2017-09-08,143.1300048828125,138.52000427246094,138.60000610351562,142.63999938964844,1630600.0,139.3572235107422
2017-09-11,144.80999755859375,141.89999389648438,143.1199951171875,142.66000366210938,1290600.0,139.3767547607422
2017-09-12,143.02999877929688,142.27999877929688,142.6300048828125,142.88999938964844,875300.0,139.60145568847656
2017-09-13,143.25,142.0,142.69000244140625,142.99000549316406,933400.0,139.6991729736328
2017-09-14,142.82000732421875,141.22999572753906,142.82000732421875,142.13999938964844,1138000.0,138.86871337890625
2017-09-15,143.4499969482422,141.88999938964844,142.13999938964844,143.30999755859375,2573200.0,140.0117645263672
2017-09-18,144.16000366210938,142.97000122070312,143.55999755859375,144.0500030517578,852700.0,140.73475646972656
2017-09-19,145.1999969482422,144.19000244140625,144.5,144.44000244140625,1182100.0,141.11578369140625
